CustomerID,AmountSpent,ProductCategory,LoginFrequency,ServiceUsage,Days_Since_Last_Transaction,Days_Since_last_Interaction,Days_Since_Last_Login
440,138.91,Books,34,Online Banking,1056,1160.0,871
709,346.94,Books,13,Mobile App,1155,,719
676,175.66,Books,45,Mobile App,1240,,601
916,184.87,Furniture,44,Mobile App,1146,,678
58,467.63,Clothing,9,Online Banking,1236,1265.0,814
803,342.64,Furniture,25,Website,1122,960.0,603
406,213.26,Groceries,15,Website,1042,1067.0,558
750,435.75,Books,7,Website,1114,1140.0,688
511,223.98,Furniture,19,Online Banking,1128,1280.0,878
425,79.79,Books,33,Website,1157,957.0,614
701,329.3,Furniture,41,Online Banking,1033,,903
962,29.2,Groceries,19,Online Banking,1217,1243.0,827
1000,375.34,Groceries,22,Mobile App,1120,,696
90,271.07,Clothing,47,Online Banking,969,1039.0,771
387,47.52,Clothing,39,Website,926,950.0,618
316,102.23,Clothing,18,Mobile App,1019,,893
280,196.3,Furniture,42,Online Banking,966,1124.0,598
623,204.72,Furniture,41,Online Banking,1220,963.0,819
844,30.25,Clothing,20,Mobile App,1055,,617
776,403.36,Clothing,31,Mobile App,1232,1234.0,703
370,373.3,Groceries,47,Online Banking,1028,1056.0,748
810,294.13,Books,20,Online Banking,1195,1038.0,873
457,108.57,Furniture,44,Website,995,1067.0,756
623,138.87,Electronics,41,Online Banking,962,963.0,819
818,248.09,Groceries,41,Online Banking,1002,967.0,839
575,48.33,Electronics,21,Mobile App,1092,1068.0,730
675,41.06,Books,48,Online Banking,1164,1129.0,763
982,224.23,Furniture,4,Mobile App,1218,1017.0,750
288,134.68,Groceries,1,Website,1108,965.0,841
16,250.51,Furniture,41,Online Banking,960,1035.0,847
201,390.4,Clothing,27,Online Banking,1266,1201.0,695
330,237.97,Groceries,17,Mobile App,1051,,660
169,20.04,Furniture,39,Mobile App,1006,1096.0,752
188,456.67,Furniture,49,Mobile App,1052,1282.0,833
928,353.47,Books,40,Website,1083,1147.0,780
693,335.95,Electronics,43,Mobile App,1254,1098.0,647
322,61.98,Electronics,1,Online Banking,1132,992.0,597
388,440.39,Furniture,5,Online Banking,955,,688
819,190.85,Furniture,24,Website,979,1048.0,795
433,157.41,Electronics,14,Mobile App,1136,,584
252,8.69,Groceries,11,Online Banking,1176,,698
582,105.43,Books,20,Online Banking,999,,630
835,82.55,Furniture,1,Mobile App,1107,961.0,719
185,150.66,Clothing,4,Online Banking,1024,1182.0,625
495,406.87,Clothing,37,Online Banking,944,1175.0,914
542,85.47,Electronics,4,Mobile App,1006,,733
347,441.99,Clothing,33,Mobile App,931,1099.0,720
324,145.07,Clothing,4,Mobile App,980,1055.0,867
796,434.45,Clothing,16,Website,1064,,881
864,96.27,Books,34,Website,1266,,842
226,17.88,Clothing,11,Mobile App,936,1265.0,852
608,142.01,Clothing,2,Mobile App,1048,1038.0,907
985,476.8,Groceries,9,Website,1207,1168.0,858
893,483.22,Furniture,38,Mobile App,1085,1114.0,634
449,134.56,Groceries,34,Mobile App,1120,1174.0,790
787,218.93,Furniture,14,Website,958,1028.0,791
599,449.2,Groceries,3,Website,1231,1139.0,571
104,407.66,Clothing,3,Online Banking,944,1283.0,839
744,252.57,Clothing,27,Website,1000,,761
175,179.18,Books,4,Website,1236,1207.0,590
769,200.99,Furniture,10,Mobile App,1159,1285.0,775
254,337.91,Clothing,1,Mobile App,1119,1077.0,684
749,155.68,Groceries,44,Online Banking,1199,1040.0,864
674,342.21,Electronics,44,Online Banking,1151,1207.0,898
406,371.71,Groceries,15,Website,1224,1018.0,558
986,101.02,Clothing,49,Online Banking,1091,1285.0,609
241,409.19,Electronics,1,Mobile App,1163,1137.0,568
224,230.95,Books,5,Website,1029,,785
975,275.54,Furniture,19,Mobile App,943,,664
883,11.93,Clothing,4,Website,1161,1163.0,633
522,101.97,Electronics,28,Website,1214,1032.0,663
124,318.29,Books,33,Website,1059,948.0,871
537,473.41,Electronics,9,Online Banking,1046,,774
103,230.4,Electronics,46,Mobile App,1285,1016.0,804
130,391.42,Electronics,47,Mobile App,1191,1037.0,865
305,288.26,Groceries,9,Mobile App,1118,,725
100,13.36,Clothing,45,Online Banking,1037,951.0,768
495,371.46,Books,37,Online Banking,1128,1175.0,914
864,41.2,Clothing,34,Website,931,,842
896,103.89,Furniture,42,Online Banking,1185,1001.0,595
189,155.02,Furniture,41,Mobile App,1101,1206.0,749
119,275.22,Groceries,18,Mobile App,1140,1229.0,833
960,337.45,Books,41,Online Banking,994,1164.0,880
329,172.15,Groceries,37,Online Banking,957,1112.0,696
983,345.66,Groceries,49,Mobile App,1028,1136.0,792
8,253.68,Furniture,17,Online Banking,1092,1167.0,809
380,15.23,Furniture,16,Mobile App,1007,,760
864,188.73,Books,34,Website,1144,,842
458,454.84,Furniture,33,Website,1135,,911
370,373.3,Groceries,47,Online Banking,1028,1018.0,748
590,463.01,Groceries,21,Mobile App,1001,,634
247,444.4,Clothing,2,Online Banking,1278,990.0,563
349,390.41,Electronics,24,Mobile App,1208,1197.0,689
384,150.97,Clothing,33,Website,1232,1021.0,561
236,343.69,Clothing,30,Online Banking,948,1278.0,653
763,91.44,Electronics,14,Mobile App,1103,938.0,803
329,156.87,Groceries,37,Online Banking,1251,1112.0,696
26,207.37,Clothing,45,Mobile App,1074,940.0,649
196,466.37,Groceries,39,Website,930,1260.0,899
198,84.67,Books,45,Online Banking,1118,,749
383,39.47,Clothing,7,Online Banking,1006,1169.0,688
28,329.36,Books,42,Online Banking,1260,1182.0,622
599,268.61,Electronics,3,Website,1031,974.0,571
291,158.31,Clothing,15,Website,1106,1079.0,652
849,20.62,Furniture,29,Website,941,997.0,901
635,272.72,Books,26,Online Banking,1148,1210.0,577
812,288.81,Books,39,Mobile App,933,1092.0,853
122,433.38,Electronics,17,Mobile App,1206,1195.0,756
623,204.72,Furniture,41,Online Banking,1220,975.0,819
537,277.38,Furniture,9,Online Banking,1085,,774
702,10.97,Books,38,Mobile App,1210,,556
185,125.64,Clothing,4,Online Banking,935,1182.0,625
190,216.1,Electronics,22,Website,980,1127.0,830
84,351.3,Furniture,45,Online Banking,1259,,587
769,151.61,Electronics,10,Mobile App,1113,1285.0,775
86,452.17,Groceries,1,Website,1168,,630
914,299.07,Books,43,Website,1212,1225.0,709
988,435.96,Groceries,31,Website,1080,1184.0,876
372,35.85,Groceries,23,Website,1110,966.0,622
506,385.66,Groceries,1,Online Banking,1260,1148.0,699
795,492.61,Books,48,Online Banking,1098,972.0,556
809,52.24,Furniture,5,Mobile App,981,,880
226,393.1,Clothing,11,Mobile App,1130,1265.0,852
801,454.68,Furniture,4,Website,1135,,673
400,33.28,Groceries,39,Online Banking,958,,843
100,453.32,Groceries,45,Online Banking,1238,951.0,768
674,446.98,Furniture,44,Online Banking,1219,1232.0,898
675,159.75,Books,48,Online Banking,1130,1129.0,763
223,329.29,Groceries,4,Online Banking,1066,1053.0,718
776,297.39,Furniture,31,Mobile App,1102,1044.0,703
816,111.94,Books,31,Online Banking,987,,628
589,57.56,Books,11,Mobile App,964,1098.0,811
838,30.05,Clothing,16,Online Banking,1023,1048.0,918
377,398.24,Books,10,Online Banking,927,1139.0,790
627,345.87,Electronics,49,Website,1179,1094.0,601
420,350.71,Furniture,37,Website,1050,1067.0,915
346,157.0,Electronics,17,Online Banking,1023,1278.0,914
21,217.3,Groceries,18,Website,1187,,754
294,240.21,Books,22,Online Banking,1199,1035.0,843
914,299.07,Books,43,Website,1212,1096.0,709
10,5.86,Furniture,29,Online Banking,1036,,908
789,76.14,Furniture,2,Website,989,1084.0,658
928,357.99,Groceries,40,Website,1086,1147.0,780
539,373.94,Books,13,Mobile App,1284,1026.0,656
589,55.14,Clothing,11,Mobile App,1030,963.0,811
659,59.8,Books,10,Website,1097,1153.0,653
169,428.65,Clothing,39,Mobile App,937,1096.0,752
142,186.63,Books,18,Mobile App,1034,1223.0,804
902,7.49,Books,39,Online Banking,1121,1028.0,661
286,110.29,Books,5,Website,945,997.0,828
128,147.45,Books,23,Website,1201,1133.0,733
469,118.83,Clothing,4,Mobile App,1012,1253.0,624
28,339.61,Furniture,42,Online Banking,1280,1182.0,622
110,356.25,Electronics,25,Website,969,947.0,638
35,471.59,Books,19,Mobile App,1193,1098.0,778
675,98.15,Groceries,48,Online Banking,1259,1129.0,763
97,155.12,Furniture,38,Website,1170,1180.0,567
519,19.95,Furniture,18,Mobile App,982,1095.0,761
683,163.04,Furniture,26,Online Banking,958,1235.0,690
994,236.58,Clothing,25,Mobile App,1272,1103.0,717
324,145.07,Clothing,4,Mobile App,980,1050.0,867
986,158.02,Furniture,49,Online Banking,1248,1285.0,609
655,359.7,Groceries,26,Mobile App,1074,1124.0,890
362,352.76,Groceries,5,Mobile App,978,1201.0,695
448,265.14,Groceries,41,Mobile App,945,,670
110,356.25,Electronics,25,Website,969,1066.0,638
668,371.56,Groceries,32,Website,927,937.0,767
331,230.85,Electronics,30,Website,1067,1162.0,919
287,171.69,Clothing,20,Website,938,948.0,760
700,343.42,Furniture,38,Online Banking,1026,1252.0,569
966,444.27,Electronics,4,Mobile App,1181,,785
424,214.66,Groceries,39,Website,1103,1119.0,654
803,248.13,Clothing,25,Website,926,960.0,603
3,287.72,Groceries,3,Website,1096,1050.0,602
652,279.94,Furniture,40,Website,1155,1120.0,783
720,323.99,Furniture,24,Website,1203,1111.0,891
169,64.69,Furniture,39,Mobile App,1138,1096.0,752
330,404.75,Books,17,Mobile App,992,,660
27,415.81,Electronics,22,Mobile App,972,1122.0,647
674,232.54,Books,44,Online Banking,1177,1232.0,898
74,236.75,Clothing,44,Mobile App,1066,1225.0,871
641,104.29,Groceries,7,Online Banking,1257,1227.0,755
465,211.47,Books,46,Website,1059,,603
124,226.06,Clothing,33,Website,1155,948.0,871
449,435.43,Furniture,34,Mobile App,1010,1145.0,790
532,422.92,Clothing,38,Website,1062,1073.0,626
553,438.46,Clothing,46,Website,954,,593
77,460.67,Clothing,29,Online Banking,1048,,633
787,5.76,Books,14,Website,1002,1028.0,791
788,468.7,Books,39,Online Banking,1023,,689
230,263.05,Electronics,9,Online Banking,971,1034.0,674
769,151.61,Electronics,10,Mobile App,1113,1201.0,775
174,9.83,Books,36,Mobile App,957,1197.0,853
361,8.31,Clothing,49,Mobile App,1260,,812
352,349.53,Books,26,Website,981,946.0,676
464,247.73,Clothing,22,Website,1066,,576
74,317.21,Electronics,44,Mobile App,1126,1225.0,871
406,20.69,Groceries,15,Website,1114,1067.0,558
24,431.03,Furniture,12,Mobile App,975,980.0,644
373,254.79,Furniture,13,Online Banking,1162,1237.0,791
25,330.41,Groceries,27,Mobile App,1029,946.0,875
610,183.38,Furniture,11,Mobile App,1150,,580
221,386.79,Books,42,Mobile App,1222,1145.0,754
397,314.47,Furniture,10,Online Banking,973,,791
716,487.46,Electronics,47,Mobile App,1143,1207.0,910
138,461.47,Electronics,34,Online Banking,1148,1227.0,842
777,225.37,Books,5,Website,1008,,656
836,437.15,Furniture,47,Mobile App,1242,1025.0,764
182,359.68,Clothing,32,Online Banking,990,957.0,758
676,139.79,Electronics,45,Mobile App,1257,,601
922,426.66,Clothing,29,Website,1040,1103.0,699
445,27.91,Clothing,30,Online Banking,991,928.0,774
16,334.33,Books,41,Online Banking,969,1035.0,847
941,97.12,Clothing,16,Website,1186,,656
169,85.25,Furniture,39,Mobile App,1193,1096.0,752
765,498.03,Electronics,13,Online Banking,1031,982.0,580
884,423.22,Clothing,8,Online Banking,1192,1103.0,643
516,479.35,Furniture,14,Mobile App,1057,,559
532,164.8,Electronics,38,Website,1256,1073.0,626
269,131.9,Electronics,1,Mobile App,953,1147.0,754
464,104.41,Books,22,Website,1095,,576
877,449.78,Groceries,36,Website,1001,,770
47,158.06,Books,21,Website,1197,,812
47,49.88,Electronics,21,Website,963,,812
559,290.65,Books,43,Website,1219,1267.0,694
188,424.94,Clothing,49,Mobile App,1097,1030.0,833
816,14.1,Clothing,31,Online Banking,1132,,628
184,80.42,Furniture,41,Online Banking,1251,,817
97,398.53,Furniture,38,Website,1032,1180.0,567
22,159.75,Furniture,42,Mobile App,1254,1279.0,795
807,270.06,Groceries,13,Mobile App,1057,,862
141,485.11,Groceries,41,Online Banking,1023,1257.0,742
509,223.45,Books,22,Website,994,1054.0,701
104,125.87,Electronics,3,Online Banking,992,1283.0,839
92,74.37,Furniture,37,Mobile App,996,1007.0,739
838,240.73,Electronics,16,Online Banking,1184,1048.0,918
324,78.05,Books,4,Mobile App,1202,1050.0,867
752,188.18,Clothing,27,Website,1003,1082.0,580
121,492.28,Books,38,Mobile App,1012,1188.0,669
589,420.33,Groceries,11,Mobile App,1013,963.0,811
584,243.9,Clothing,44,Online Banking,1097,1117.0,610
146,418.07,Groceries,8,Mobile App,1025,,575
298,90.19,Electronics,29,Website,1194,975.0,686
190,399.7,Groceries,22,Website,1155,1127.0,830
395,408.66,Electronics,22,Online Banking,935,1076.0,718
688,122.33,Books,6,Website,975,951.0,643
242,107.37,Groceries,35,Online Banking,1230,1019.0,874
562,277.2,Books,26,Online Banking,1068,,788
393,412.06,Groceries,43,Website,1212,1262.0,583
817,153.21,Groceries,30,Website,1280,,570
547,147.36,Books,29,Website,942,,899
481,374.18,Books,32,Website,1103,1175.0,721
100,13.36,Clothing,45,Online Banking,1037,1252.0,768
276,285.56,Furniture,26,Online Banking,1214,,768
986,341.03,Clothing,49,Online Banking,1260,1285.0,609
716,20.38,Clothing,47,Mobile App,1206,1159.0,910
795,230.08,Clothing,48,Online Banking,1077,972.0,556
300,299.04,Groceries,32,Website,1077,1282.0,633
456,199.7,Clothing,34,Mobile App,1149,1207.0,595
471,327.02,Electronics,13,Mobile App,1251,1267.0,911
340,179.69,Electronics,48,Mobile App,974,1245.0,657
671,174.93,Clothing,45,Online Banking,1018,991.0,862
195,267.77,Electronics,14,Website,1139,1027.0,855
229,240.19,Furniture,37,Website,1208,1062.0,564
432,235.03,Books,26,Mobile App,1230,,571
194,289.38,Clothing,34,Website,1104,,625
599,403.23,Groceries,3,Website,1270,1139.0,571
216,350.4,Clothing,35,Mobile App,1149,1023.0,672
14,412.2,Furniture,26,Online Banking,1179,1076.0,911
626,478.6,Groceries,16,Website,1079,,863
705,475.86,Groceries,40,Website,1244,999.0,785
93,124.99,Books,42,Mobile App,964,1006.0,632
349,192.45,Groceries,24,Mobile App,1178,1197.0,689
960,255.21,Clothing,41,Online Banking,1038,1117.0,880
185,287.09,Furniture,4,Online Banking,1191,1182.0,625
836,56.15,Electronics,47,Mobile App,1280,1023.0,764
920,233.6,Furniture,14,Mobile App,1163,1249.0,640
122,341.2,Groceries,17,Mobile App,1082,1195.0,756
543,103.23,Furniture,16,Online Banking,1100,1249.0,684
423,194.01,Clothing,4,Mobile App,1254,,827
217,435.48,Clothing,1,Online Banking,1137,1193.0,695
329,440.65,Clothing,37,Online Banking,1150,1112.0,696
894,89.99,Clothing,37,Mobile App,1026,1110.0,688
583,467.16,Clothing,40,Online Banking,1091,,875
69,421.42,Books,29,Mobile App,948,1008.0,604
505,324.56,Furniture,22,Mobile App,933,1208.0,747
302,272.15,Furniture,8,Website,1194,1085.0,872
497,423.73,Clothing,40,Mobile App,1036,1189.0,679
955,217.97,Electronics,26,Website,1283,1100.0,579
636,283.02,Electronics,7,Online Banking,1145,933.0,651
639,243.14,Clothing,29,Website,1163,1019.0,832
819,241.79,Clothing,24,Website,1025,1048.0,795
182,480.14,Furniture,32,Online Banking,1276,957.0,758
715,442.93,Furniture,38,Online Banking,1064,986.0,768
872,468.54,Electronics,16,Website,1150,,801
87,148.39,Clothing,43,Website,1000,942.0,595
317,154.28,Furniture,20,Website,1230,1251.0,768
646,163.69,Books,17,Website,1159,,867
908,403.95,Groceries,3,Website,1195,1115.0,581
451,30.37,Furniture,42,Mobile App,1077,1002.0,727
769,348.52,Furniture,10,Mobile App,1153,1201.0,775
147,186.82,Clothing,34,Mobile App,1261,1114.0,676
735,60.1,Electronics,28,Website,1059,1103.0,643
730,54.27,Electronics,43,Website,1189,1229.0,567
175,155.9,Electronics,4,Website,1225,1262.0,590
528,276.34,Electronics,27,Online Banking,1218,940.0,785
570,366.48,Groceries,21,Mobile App,1234,1050.0,705
357,197.16,Electronics,45,Online Banking,1093,1202.0,668
641,30.15,Groceries,7,Online Banking,1140,1223.0,755
784,311.59,Books,13,Online Banking,1006,1216.0,700
141,151.5,Groceries,41,Online Banking,1109,1257.0,742
119,61.45,Furniture,18,Mobile App,1212,1267.0,833
272,278.76,Groceries,26,Online Banking,1196,1044.0,724
147,387.19,Clothing,34,Mobile App,1102,1114.0,676
693,101.09,Electronics,43,Mobile App,939,1098.0,647
264,317.21,Books,44,Online Banking,1170,1222.0,854
885,213.09,Electronics,43,Mobile App,1268,1202.0,912
123,375.92,Groceries,23,Mobile App,1115,1057.0,847
250,286.86,Groceries,32,Website,1261,1181.0,912
335,369.64,Clothing,2,Mobile App,945,997.0,560
172,357.22,Furniture,25,Website,956,1260.0,575
407,115.9,Books,48,Mobile App,1151,1206.0,684
310,269.33,Furniture,5,Online Banking,1164,,735
641,30.15,Groceries,7,Online Banking,1140,1227.0,755
155,177.59,Clothing,18,Website,1230,958.0,823
20,315.55,Furniture,16,Website,1182,1086.0,694
598,29.45,Furniture,40,Online Banking,1072,,731
961,150.02,Clothing,21,Mobile App,1004,1011.0,800
378,460.01,Books,36,Website,981,1036.0,687
545,195.78,Clothing,43,Website,1193,1062.0,640
672,77.31,Books,45,Mobile App,1136,1110.0,830
132,248.79,Electronics,36,Website,1015,,755
397,195.81,Furniture,10,Online Banking,935,,791
76,71.23,Clothing,5,Website,945,964.0,792
524,241.32,Furniture,49,Online Banking,1063,1065.0,618
796,457.81,Books,16,Website,997,,881
671,385.96,Books,45,Online Banking,1097,991.0,862
612,272.55,Clothing,41,Online Banking,1070,1214.0,570
753,181.76,Furniture,23,Online Banking,1103,1049.0,744
91,8.02,Furniture,43,Mobile App,1220,1272.0,887
440,6.65,Books,34,Online Banking,1251,986.0,871
617,376.48,Furniture,2,Online Banking,1014,,899
895,42.27,Clothing,12,Mobile App,1047,,652
787,218.93,Furniture,14,Website,958,986.0,791
594,20.27,Furniture,30,Mobile App,1104,1090.0,761
649,258.59,Electronics,26,Website,1040,1026.0,739
40,339.69,Furniture,20,Website,1275,959.0,634
629,193.2,Groceries,18,Online Banking,999,1122.0,914
659,252.58,Books,10,Website,1233,1153.0,653
582,469.78,Clothing,20,Online Banking,1277,,630
846,252.07,Furniture,41,Mobile App,1139,,659
448,359.14,Groceries,41,Mobile App,1035,,670
928,294.48,Electronics,40,Website,1158,947.0,780
316,90.61,Clothing,18,Mobile App,1225,,893
502,332.58,Furniture,38,Mobile App,1201,1253.0,658
216,290.67,Electronics,35,Mobile App,995,1023.0,672
896,145.58,Books,42,Online Banking,1254,1001.0,595
250,27.98,Clothing,32,Website,1279,1181.0,912
574,263.66,Furniture,17,Mobile App,1089,1013.0,830
656,261.34,Electronics,35,Mobile App,1021,,730
769,379.53,Groceries,10,Mobile App,1242,1201.0,775
156,40.42,Books,11,Mobile App,1265,,740
106,499.56,Groceries,49,Mobile App,953,1163.0,720
594,396.71,Groceries,30,Mobile App,1250,1090.0,761
955,118.98,Furniture,26,Website,987,1100.0,579
42,326.29,Groceries,10,Mobile App,1084,,723
519,19.95,Furniture,18,Mobile App,982,1134.0,761
929,358.27,Groceries,49,Online Banking,1084,,874
808,465.79,Groceries,20,Online Banking,1035,1180.0,691
232,204.86,Groceries,32,Online Banking,1186,958.0,670
69,132.16,Clothing,29,Mobile App,1210,1008.0,604
773,317.04,Groceries,35,Website,1141,,733
889,65.06,Books,4,Mobile App,1270,,895
752,188.18,Clothing,27,Website,1003,923.0,580
152,22.57,Electronics,48,Mobile App,1062,,648
371,427.27,Clothing,35,Website,1194,1069.0,755
855,414.71,Furniture,37,Online Banking,1049,1230.0,653
723,267.86,Clothing,13,Website,1245,945.0,768
735,372.43,Electronics,28,Website,937,1103.0,643
67,30.24,Books,17,Online Banking,973,1145.0,717
550,379.16,Groceries,39,Online Banking,930,930.0,557
24,76.78,Clothing,12,Mobile App,1128,980.0,644
740,59.01,Books,48,Online Banking,981,1102.0,774
869,79.01,Books,19,Online Banking,1176,1126.0,572
593,424.57,Furniture,9,Online Banking,1153,1028.0,917
180,265.48,Groceries,6,Online Banking,1009,,891
281,26.12,Books,34,Online Banking,1092,1082.0,572
885,75.18,Books,43,Mobile App,986,1202.0,912
369,307.14,Electronics,35,Website,998,926.0,883
571,471.98,Furniture,8,Website,986,1213.0,806
60,94.75,Clothing,25,Mobile App,932,1127.0,860
365,70.94,Electronics,24,Online Banking,1120,1115.0,619
228,415.79,Groceries,32,Website,1266,1070.0,632
772,467.71,Furniture,21,Online Banking,1060,933.0,801
458,169.28,Groceries,33,Website,1099,,911
93,138.08,Groceries,42,Mobile App,1133,1006.0,632
366,308.01,Books,46,Website,1182,,905
955,482.49,Electronics,26,Website,1048,929.0,579
519,305.54,Groceries,18,Mobile App,960,1095.0,761
102,119.17,Furniture,32,Online Banking,959,1040.0,907
210,250.54,Groceries,29,Online Banking,1017,,716
120,142.75,Electronics,2,Online Banking,1157,1141.0,867
384,188.2,Furniture,33,Website,1235,1021.0,561
440,355.83,Clothing,34,Online Banking,1099,1160.0,871
710,169.47,Furniture,41,Website,1116,,802
190,124.39,Books,22,Website,1148,1127.0,830
801,284.49,Clothing,4,Website,954,,673
716,487.46,Electronics,47,Mobile App,1143,1159.0,910
371,487.18,Groceries,35,Website,1106,931.0,755
512,29.73,Books,48,Mobile App,1192,,707
300,241.73,Groceries,32,Website,1129,979.0,633
321,61.97,Clothing,32,Online Banking,995,1163.0,618
855,425.26,Groceries,37,Online Banking,993,1230.0,653
675,98.15,Groceries,48,Online Banking,1259,1084.0,763
812,318.96,Groceries,39,Mobile App,1016,1092.0,853
851,301.65,Electronics,39,Online Banking,1005,973.0,892
551,260.8,Electronics,45,Mobile App,1095,1105.0,918
121,118.33,Groceries,38,Mobile App,1236,1188.0,669
700,257.16,Books,38,Online Banking,1248,1252.0,569
649,256.04,Groceries,26,Website,991,1026.0,739
472,240.13,Books,6,Mobile App,1283,,557
380,100.04,Groceries,16,Mobile App,1171,,760
988,168.35,Clothing,31,Website,1241,1184.0,876
109,348.8,Books,20,Mobile App,1117,941.0,803
531,196.97,Clothing,12,Online Banking,1183,1032.0,608
91,32.98,Books,43,Mobile App,1054,1272.0,887
457,477.15,Clothing,44,Website,1078,1207.0,756
487,440.31,Furniture,34,Mobile App,1211,974.0,637
813,185.34,Groceries,49,Website,928,,579
15,68.63,Groceries,44,Online Banking,1146,995.0,755
328,6.69,Groceries,49,Mobile App,1050,,814
886,223.39,Furniture,7,Mobile App,1021,1188.0,688
585,407.33,Groceries,41,Online Banking,1026,1173.0,823
723,359.73,Books,13,Website,1155,945.0,768
639,258.42,Electronics,29,Website,1247,1019.0,832
915,168.42,Clothing,31,Online Banking,1269,,748
198,219.09,Electronics,45,Online Banking,1141,,749
844,428.16,Clothing,20,Mobile App,1205,,617
382,237.99,Books,14,Mobile App,1128,965.0,861
139,493.64,Electronics,22,Website,1235,1208.0,767
923,178.97,Furniture,43,Website,1074,942.0,880
599,329.31,Clothing,3,Website,1096,1139.0,571
642,31.11,Electronics,6,Online Banking,1177,995.0,694
516,122.17,Furniture,14,Mobile App,1019,,559
172,131.59,Furniture,25,Website,1147,1104.0,575
3,51.07,Clothing,3,Website,1059,1050.0,602
11,163.78,Books,30,Online Banking,1021,985.0,899
868,364.8,Books,12,Website,1174,,718
669,373.76,Electronics,19,Website,1101,1248.0,611
784,479.86,Groceries,13,Online Banking,1097,1168.0,700
475,118.29,Books,35,Mobile App,1274,1106.0,793
760,477.75,Groceries,13,Online Banking,1156,1214.0,891
106,499.56,Groceries,49,Mobile App,953,1145.0,720
474,455.82,Books,47,Online Banking,1154,1066.0,847
663,313.23,Groceries,3,Mobile App,1125,1232.0,819
39,12.77,Groceries,26,Online Banking,941,,901
403,307.53,Furniture,8,Online Banking,1000,1094.0,679
410,463.63,Furniture,30,Online Banking,1103,1017.0,700
641,265.8,Books,7,Online Banking,1155,1223.0,755
